path,sentence,prediction,wer,cer,word_diff
data/cotto_wakeword/data/on-attribute/1665036759293.wav,p qq1 t^ n aa3 m^ m oo1 t^ p o1 k^ k a1 z^ t i1 z^,b qq1 t^ n aa3 m^ b o1 t^ p a1 z^ k a1 z^ t i1 z^,0.2778,0.1,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'm', ' ', 'oo', '1', ' ', '^', ' ', ' ', 'o', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'b', 'o1', 't^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665036772973.wav,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ c a2 z^,p qq1 t^ n aa3 m^ p o1 z^ k a1 z^ t i1 z^ c a1 z^,0.1111,0.0408,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 'z^', 'a1', 'z^', 'i1', 'z^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665036783636.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665036792955.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665036805483.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ h a2 j^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ b a0 w^ b b a0 w^ h a2 j^ j^ n @1 j^ s ii1 z^,0.1429,0.1053,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a0', 'w^', 'a2', 'j^', 'j^', '@1', 'j^', 'ii1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665036800516.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665036812183.wav,p qq1 t^ n aa3 m^ r xx0 ng^ kh aa3 p^,p qq1 t^ n aa3 m^ r xx0 ng^ kh aa3 z^,0.0833,0.027,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665036822774.wav,p qq1 t^ n aa3 m^ m oo1 t^ b a0 w^,p qq1 t^ n aa3 m^ m m o1 t^ b a0 w^,0.1667,0.0588,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665036838186.wav,p qq1 t^ n aa3 m^ n @1 j^,p qq1 t^ n aa4 m^ n @1 j^,0.1111,0.04,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa4', 'm^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665036847009.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665036855043.wav,p qq1 t^ n aa3 m^ n @1 j^,p qq1 t^ n aa3 m^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665036863678.wav,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ n @1 j^ khr a3 p^,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ n @1 j^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665036873654.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^ n @1 j^ kh aa3 p^,p qq1 t^ n aa4 m^ kl aa0 ng^ m a0 j^ kh aa3 z^,0.3889,0.2456,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa4', 'm^', 'aa0', 'ng^', 'a0', 'j^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665036883332.wav,p qq1 t^ n aa3 m^ kh aa3 p^,p qq1 t^ n aa3 m^ kh aa3 m^,0.1111,0.037,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665036892594.wav,p qq1 t^ n aa3 m^ th ii0 z^ khr a3 p^,p qq1 t^ n aa3 m^ th ii0 z^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665037929764.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ n @1 j^,p qq1 t^ n aa3 m^ k a0 n^ l xx3 ng^ m @@0 z^,0.5333,0.2222,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'k', 'a0', 'n^', 'l', 'xx3', 'ng^', '@@0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665037942295.wav,p qq1 t^ n aa3 m^ r xx0 ng^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ phl xx0 ng^ n @1 j^ s i1 z^,0.0667,0.0698,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'phl', 'xx0', 'ng^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665037953856.wav,p qq1 t^ n aa3 m^ kh aa3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.2222,0.0741,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'kh', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'khr', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665037962663.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665037968864.wav,p qq1 t^ n aa3 m^,p p qq1 t^ n aa4 m^,0.3333,0.1765,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 'aa4', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665037975533.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665037982171.wav,p qq1 t^ n aa3 m^ kh aa3 p^,p p qq1 t^ n aa3 m^ phr a3 z^,0.4444,0.2222,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'kh', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'phr', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665037990335.wav,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^ h a2 j^ n @1 j^ s i1 z^,b qq1 t^ n aa3 m^ z o1 k^ k a1 z^ t e0 ng^ h a2 j^ n aa4 m^ s i1 ng^,0.375,0.2154,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'p', ' ', 'a', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', '^', ' ', ' ', 'i', '1', ' ', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'o1', 'k^', 'a1', 'z^', 'e0', 'ng^', 'a2', 'j^', 'aa4', 'm^', 'i1', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665037997389.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,z qq1 t^ n aa3 z^ n @1 ng^ s i1 z^,0.25,0.1212,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', '^'], ['qq1', 't^', 'aa3', 'z^', '@1', 'ng^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665038003770.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,b qq1 t^ n aa3 m^ h a2 j^ j^ n @1 j^ s i1 ng^,0.2,0.1463,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'j^', '@1', 'j^', 'i1', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665038699193.wav,p qq1 t^ n aa3 m^ c a2 z^,p qq1 t^ n aa3 m^ c aa2 z^,0.1111,0.04,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665038714225.wav,p qq1 t^ n aa3 m^ h a3 z^,kr qq1 t^ n aa3 m^ h a3 z^,0.1111,0.08,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '3', ' ', 'z', '^'], ['kr', 'qq1', 't^', 'aa3', 'm^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665038725902.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ kh a2 z^,p vv1 n^ n aa3 m^ n a2 ng^ w xx3 w^ kh aa0 z^,0.5333,0.2826,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['vv1', 'n^', 'aa3', 'm^', 'a2', 'ng^', 'w', 'xx3', 'w^', 'aa0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665038738324.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665038749776.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665038761474.wav,p qq1 t^ n aa3 m^,qq1 t^ n aa3 m^,0.1667,0.1176,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665038774527.wav,p qq1 t^ n aa3 m^ b a0 w^ h a2 j^ n @1 j^ s i1 z^ khr a3 p^,n aa3 m^ b a0 w^ h a2 j^ n @1 m^ s i1 z^ khr a3 z^,0.2381,0.1864,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^', ' ', ' ', 'a', '3', ' ', 'p', '^'], ['aa3', 'm^', 'a0', 'w^', 'a2', 'j^', '@1', 'm^', 'i1', 'z^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665038787347.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ c a2 z^,k qq1 t^ n aa3 m^ k a0 z^ r a0 w^ c aa1 z^,0.3333,0.1463,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'b', ' ', 'a', '0', ' ', 'w', '^', ' ', 'b', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['k', 'qq1', 't^', 'aa3', 'm^', 'k', 'a0', 'z^', 'r', 'a0', 'w^', 'aa1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665038798424.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,vv1 t^ n aa4 m^ r vva2 ng^ r xx0 ng^,0.3333,0.2432,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['vv1', 't^', 'aa4', 'm^', 'vva2', 'ng^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665038807225.wav,p qq1 t^ n aa3 m^,n aa3 m^,0.5,0.5294,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665039626307.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665039645902.wav,p qq1 t^ n aa3 m^ kh a2 z^,p qq1 t^ n aa3 m^ kh a1 z^,0.1111,0.0385,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665039686509.wav,p qq1 t^ n aa3 m^ r xx0 ng^ khr a3 p^,p qq1 t^ n aa3 m^ l xx0 ng^ khr a3 p^,0.0833,0.027,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'ng^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665039705152.wav,p qq1 t^ n aa3 m^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665039723988.wav,p qq1 t^ n aa3 m^ r xx0 ng^ c a2 z^,p qq1 t^ l @@3 n^ pr xx0 ng^ c a1 k^,0.5,0.2,"([' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'l', '@@3', 'n^', 'pr', 'xx0', 'ng^', 'a1', 'k^'])"
data/cotto_wakeword/data/on-attribute/1665039782976.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^ kh aa3 p^,p qq1 t^ l aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^ th aa4 m^,0.1905,0.0656,"([' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', 'kh', ' ', 'aa', '3', ' ', '^'], ['qq1', 't^', 'l', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'a1', 'z^', 'a1', 't^', 'th', 'aa4', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665039797550.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,b qq1 t^ n aa3 m^ n a0 j^ s ii2 z^,0.25,0.1515,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'a0', 'j^', 'ii2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665039814817.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,b qq1 t^ n aa3 m^ h a2 z^ l a4 j^ s ii1 z^,0.3333,0.1463,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'a2', 'z^', 'l', 'a4', 'j^', 'ii1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665039834018.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^ khr a3 p^,p qq1 t^ n aa3 m^ m o1 t^ r x2 ng^ khr a3 p^,0.1333,0.0652,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'x2', 'ng^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665039850851.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665039833997.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ m xx0 ng^ r xx0 n^,0.1667,0.0541,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'xx0', 'n^'])"
data/cotto_wakeword/data/on-attribute/1665039841837.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ n @1 j^ s i3 z^,p qq1 t^ n aa3 m^ n xx0 ng^ r xx0 ng^ m a1 j^ s i1 z^,0.2222,0.0755,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'xx0', 'ng^', 'a1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665039849516.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^,p qq1 t^ n aa3 m^ pr a1 z^ j j a1 t^ pr a1 z^ j a1 t^,0.0556,0.0392,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'a1', 'z^', 'a1', 't^'])"
data/cotto_wakeword/data/on-attribute/1665039856176.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665039862119.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ n a4 j^ s i1 z^,0.0833,0.0606,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a4', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665039869976.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ d uua2 j^ c a2 z^,p qq1 t^ n aa3 m^ r aa0 ng^ r xx0 n^ d uua2 j^ c aa1 k^,0.2222,0.1091,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa0', 'ng^', 'xx0', 'n^', 'uua2', 'j^', 'aa1', 'k^'])"
data/cotto_wakeword/data/on-attribute/1665039880168.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665039890449.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ b a0 z^ b a0 w^,0.0833,0.0303,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'z^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665042368403.wav,p qq1 t^ n aa3 m^,kr oo1 k^ ng aa3 m^,0.6667,0.3529,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^'], ['kr', 'oo1', 'k^', 'ng', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665042375769.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^ kh aa3 p^,b xx1 p^ n aa3 m^ pr a1 z^ j j a1 t^ pr a1 z^ z^ j j a1 t^ kh aa3 z^,0.3333,0.1967,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'p', '^'], ['b', 'xx1', 'p^', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'a1', 'z^', 'z^', 'a1', 't^', 'aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665042383188.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,b xx1 t^ n aa3 m^ h a2 j^ n @1 j^ j^,0.25,0.1818,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['b', 'xx1', 't^', 'aa3', 'm^', 'a2', 'j^', '@1', 'j^', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665042389265.wav,p qq1 t^ n aa3 m^,b qq1 t^ n aa3 m^,0.1667,0.0588,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['b', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665042396130.wav,p qq1 t^ n aa3 m^ m oo1 t^ pr a1 z^ j a1 t^ n @1 j^ s i1 z^,b t^ n aa3 m^ m uua0 z^ p p a1 a1 z^ r i3 z^ j aa0 n^ n a0 j^ s s i1 z^,0.6667,0.5085,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', 'pr', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', '@', '1', ' ', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['b', 't^', 'aa3', 'm^', 'uua0', 'z^', 'a1', 'a1', 'z^', 'r', 'i3', 'z^', 'aa0', 'n^', 'a0', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665042403150.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^,d qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^,0.0833,0.0256,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^'], ['d', 'qq1', 't^', 'aa3', 'm^', 'aa0', 'ng^', 'aa0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665042409310.wav,p qq1 t^ n aa3 m^ r xx0 ng^ kh a2 z^,b qq1 t^ n aa3 m^ r xx0 ng^ kh a1 z^ aa1 z^,0.3333,0.25,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['b', 'qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'a1', 'z^', 'aa1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665042415491.wav,p qq1 t^ n aa3 m^,b b qq1 t^ ng aa0 m^,0.6667,0.2941,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^'], ['b', 'b', 'qq1', 't^', 'ng', 'aa0', 'm^'])"
